202730,189
202819,220
202910,189
202991,192
203073,197
203167,169
203258,200
203349,207
203438,172
203532,199
203622,210
203712,169
203805,196
203895,210
203979,172
204059,221
204152,199
204241,176
204326,213
204416,189
204510,179
204599,213
204689,193
204783,182
204874,216
204963,196
205039,196
205139,218
205230,189
205321,184
205412,220
205502,190
205591,189
205681,218
205770,183
205864,185
205953,220
206022,173
206124,190
206211,211
206300,169
206392,194
206483,210
206575,172
206664,199
206758,210
206849,177
206939,199
207008,203
207103,172
207199,210
207289,199
207382,172
207472,203
207561,204
207655,170
207745,204
207835,203
207924,173
208005,210
208094,190
208186,182
208277,216
208369,196
208459,182
208552,211
208642,197
208730,180
208820,217
208914,197
208992,186
209078,212
209169,183
209259,190
209348,216
209438,176
209532,190
209622,217
209711,176
209803,191
209893,216
209979,180
210053,211
210149,203
210243,169
210332,203
210426,207
210516,169
210605,200
210695,206
210788,169
210880,201
210971,207
211047,183
211145,203
211235,204
211325,175
211414,210
211508,203
211598,172
211687,211
211781,203
211871,172
211960,204
212036,187
212132,180
212224,220
212315,196
212405,179
212498,212
212589,195
212681,176
212770,210
212860,196
212953,176
213020,218
213122,186
213209,189
213300,217
213389,183
213483,186
213573,218
213662,186
213754,193
213845,217
213935,186
214006,200
214101,204
214193,170
214282,200
214371,204
214464,170
214555,200
214644,204
214738,169
214829,197
214922,210
215000,172
215084,210
215174,193
215265,179
215352,214
215446,194
215535,179
215625,218
215719,197
215808,179
215898,217
215986,193
216072,189
216163,220
216254,186
216346,185
216435,223
216525,185
216619,183
216708,221
216800,189
216889,187
216978,221
217050,172
217150,193
217239,214
217326,169
217415,197
217505,204
217599,172
217688,197
217775,206
217867,172
217952,204
218021,192
218123,176
218213,213
218302,193
218395,183
218486,214
218576,196
218665,182
218759,213
218846,190
218938,182
219008,217
219103,179
219194,193
219284,216
219378,179
219468,190
219557,214
219651,180
219741,192
219830,213
219920,176
220000,197
220085,202
220172,173
220267,209
220358,204
220449,172
220539,203
220633,203
220724,169
220818,156
220909,161
220995,200
221079,163
221169,230
221263,196
221354,165
221445,176
221534,207
221624,176
221713,189
221807,213
221897,179
221983,187
222064,197
222151,169
222242,234
222331,216
222421,155
222515,221
222604,207
222696,149
222786,279
222879,281
222970,193
223046,302
223146,311
223237,214
223329,325
223420,321
223514,214
223606,335
223701,307
223791,214
223884,339
223975,305
224049,230
224148,332
224239,317
224333,217
224425,339
224518,317
224609,217
224701,342
224794,308
224886,227
224976,346
225051,328
225151,214
225246,342
225338,304
225428,217
225522,346
225612,299
225701,230
225796,345
225886,299
225976,231
226051,329
226150,311
226244,217
226334,342
226424,311
226519,224
226611,345
226698,305
226792,224
226887,348
226973,296
227047,227
227148,338
227240,309
227327,214
227420,336
227512,308
227601,216
227696,339
227787,304
227876,213
227971,345
228048,328
228146,217
228239,342
228332,304
228423,221
228513,343
228607,301
228698,228
228789,345
228883,299
228972,233
229049,331
229148,308
229238,214
229333,342
229423,302
229513,231
229603,341
229697,299
229787,233
229880,342
229972,296
230047,221
230147,342
230241,303
230327,221
230417,336
230511,302
230600,224
230691,338
230785,302
230877,218
230969,348
231046,324
231145,223
231237,343
231329,302
231419,227
231513,345
231604,295
231696,234
231786,348
231880,296
231972,238
232048,335
232149,298
232240,224
232330,343
232424,295
232514,237
232607,348
232698,292
232789,231
232880,346
232966,296
233041,224
233140,336
233228,311
233321,213
233414,339
233507,312
233598,224
233688,345
233776,308
233869,214
233962,338
234039,329
234139,213
234231,341
234323,307
234413,221
234505,342
234597,308
234686,214
234774,338
234867,311
234958,221
235038,329
235134,315
235228,214
235316,332
235411,307
235501,217
235596,339
235690,298
235779,231
235874,348
235962,304
236026,226
236128,329
236218,326
236312,218
236404,335
236494,319
236584,220
236679,336
236769,311
236859,214
236951,335
237021,334
237123,220
237214,322
237304,329
237398,220
237489,329
237577,325
237666,227
237761,329
237852,321
237946,218
238014,315
238116,342
238207,231
238299,321
238389,328
238483,224
238574,300
238664,288
238758,257
238850,316
238939,298
239012,281
239105,338
239195,279
239286,291
239376,335
239471,366
239564,353
239655,281
239745,258
239834,264
239921,326
239986,386
240070,292
240162,319
240257,346
240348,286
240438,301
240532,336
240622,284
240712,299
240806,339
240896,288
240980,296
241053,227
241148,298
241236,254
241326,279
241420,325
241511,275
241603,285
241696,332
241787,284
241879,281
241967,339
242041,261
242141,295
242227,328
242317,255
242411,298
242501,329
242592,389
242685,261
242776,308
242869,372
242957,325
243036,311
243131,352
243218,247
243312,281
243402,367
243496,315
243583,299
243678,349
243769,305
243858,282
243953,336
244019,276
244122,289
244214,341
244303,281
244397,289
244488,342
244574,279
244664,292
244759,335
244850,286
244939,289
245012,326
245106,260
245198,312
245292,326
245383,265
245473,302
245567,321
245658,271
245747,302
245842,332
245932,275
246010,311
246105,318
246194,261
246285,318
246380,324
246471,262
246561,312
246656,324
246750,265
246841,298
246934,335
247011,267
247106,308
247198,324
247289,268
247379,311
247474,328
247564,261
247658,301
247747,206
247837,292
247931,277
248008,262
248103,326
248194,284
248285,275
248377,332
248468,292
248558,275
248653,345
248743,351
248834,356
248920,289
248985,356
249070,272
249164,302
249256,348
249347,292
249437,292
249532,342
249621,298
249714,291
249805,200
249895,326
249981,298
250052,332
250159,288
250252,296
250344,345
250431,285
250526,296
